"Plot" "Treeno" "Species" "x" "y" "dbh" "ht" "d.end" "AGR" "RGR" "prevRGR" "dead" "period" "year" "xmax" "ymax"
"2118" 5 155 "Fd" 5.535002057 17.15999659 1 2.2 1 0 0 0 0 4 1988 15.81 31.62
"2119" 5 156 "Fd" 5.435001499 16.73999646 11.8 12.6 12.4 0.15 0.012399235284843 0.012399235284843 0 4 1988 15.81 31.62
"2120" 5 157 "Fd" 5.335002388 17.40999632 1.1 1.9 NA NA NA NA 1 4 1988 15.81 31.62
"2121" 5 158 "Fd" 4.895002163 17.23999574 3.3 4.5 3.5 0.05 0.0147101250057334 0.0147101250057334 0 4 1988 15.81 31.62
"2122" 5 159 "Fd" 4.24500138 16.64999488 5.1 5.2 5.3 0.05 0.009616570206949 0.009616570206949 0 4 1988 15.81 31.62
"2123" 5 160 "Fd" 4.515001194 16.50999524 2.8 4.5 2.8 0 0 0 0 4 1988 15.81 31.62
"2124" 5 161 "Fd" 4.685000969 16.33999546 4.4 4.4 4.4 0 0 0 0 4 1988 15.81 31.62
"2125" 5 162 "Fd" 6.655000902 16.28999808 1.3 1.8 1.3 0 0 0 0 4 1988 15.81 31.62
"2126" 5 163 "Fd" 6.20500004 15.63999748 11.6 11.6 11.7 0.0249999999999999 0.00214593592284784 0.00214593592284784 0 4 1988 15.81 31.62
"2127" 5 164 "Fd" 5.034999429 15.17999593 6 5.9 6.2 0.05 0.00819745570574776 0.00819745570574776 0 4 1988 15.81 31.62
"2128" 5 165 "Fd" 4.405 15.60999509 1.2 1.9 1.2 0 0 0 0 4 1988 15.81 31.62
"2129" 5 166 "Fd" 4.204998806 14.70999483 2.2 2.8 2.3 0.0249999999999999 0.0111129406427084 0.0111129406427084 0 4 1988 15.81 31.62
"2130" 5 167 "Fd" 3.814997811 13.95999431 4.9 5 5.4 0.125 0.024290937113412 0.024290937113412 0 4 1988 15.81 31.62
"2131" 5 168 "Fd" 4.98499789 14.01999586 1.7 1.8 1.8 0.025 0.0142896034599872 0.0142896034599872 0 4 1988 15.81 31.62
"2132" 5 169 "Fd" 5.034997254 13.53999593 1.9 1.9 NA NA NA NA 1 4 1988 15.81 31.62
"2133" 5 170 "Fd" 4.874997108 13.42999571 6.1 6.7 6.6 0.125 0.0196952194632786 0.0196952194632786 0 4 1988 15.81 31.62
"2134" 5 171 "Fd" 3.554996656 13.08999396 1.7 2.4 1.7 0 0 0 0 4 1988 15.81 31.62
"2135" 5 172 "Fd" 3.904996656 13.08999443 2.3 2.5 2.3 0 0 0 0 4 1988 15.81 31.62
"2136" 5 173 "Fd" 4.644995409 12.14999541 5.9 5.5 6.4 0.125 0.0203364098634881 0.0203364098634881 0 4 1988 15.81 31.62
"2137" 5 174 "Fd" 5.084996524 12.98999599 3.1 3.7 3.2 0.025 0.00793717457864507 0.00793717457864507 0 4 1988 15.81 31.62
"2138" 5 175 "Fd" 5.724996245 12.77999684 3 3.7 3.2 0.05 0.0161346302843928 0.0161346302843928 0 4 1988 15.81 31.62
"2139" 5 176 "Fd" 6.834995821 12.45999831 3.1 3.7 3.2 0.025 0.00793717457864507 0.00793717457864507 0 4 1988 15.81 31.62
"2140" 5 177 "Fd" 7.124993897 11.0099987 3.6 3.6 3.8 0.0499999999999999 0.0135168053175689 0.0135168053175689 0 4 1988 15.81 31.62
"2141" 5 178 "Fd" 7.504993552 10.7499992 1.4 1.7 1.4 0 0 0 0 4 1988 15.81 31.62
"2142" 5 179 "Fd" 7.024993791 10.92999857 1.4 2 1.4 0 0 0 0 4 1988 15.81 31.62
"2143" 5 180 "Fd" 6.70499253 9.979998142 49.4 24.1 49.8 0.0999999999999996 0.00201613995918259 0.00201613995918259 0 4 1988 15.81 31.62
"2144" 5 181 "Fd" 5.404991575 9.259996418 2.8 3.7 3.2 0.1 0.0333828481561307 0.0333828481561307 0 4 1988 15.81 31.62
"2145" 5 182 "Fd" 4.614991641 9.309995369 1.1 1.7 1.3 0.05 0.0417635211657915 0.0417635211657915 0 4 1988 15.81 31.62
"2146" 5 183 "Fd" 4.344991694 9.349995011 4.9 4.4 5 0.0249999999999999 0.00505067682937982 0.00505067682937982 0 4 1988 15.81 31.62
"2147" 5 184 "Fd" 5.144990288 8.289996073 4.4 5.7 4.6 0.0499999999999998 0.0111129406427084 0.0111129406427084 0 4 1988 15.81 31.62
"2148" 5 185 "Fd" 4.584989014 7.32999533 3.2 4.4 3.3 0.0249999999999999 0.00769291466668842 0.00769291466668842 0 4 1988 15.81 31.62
"2149" 5 186 "Fd" 3.884989001 7.319994401 0.6 1.3 0.6 0 0 0 0 4 1988 15.81 31.62
"2150" 5 187 "Fd" 4.114988125 6.659994706 5.6 5.7 5.7 0.0250000000000001 0.00442489427485027 0.00442489427485027 0 4 1988 15.81 31.62
"2151" 5 188 "Fd" 4.774988483 6.929995582 7.3 7.1 7.7 0.1 0.0133364951763232 0.0133364951763232 0 4 1988 15.81 31.62
"2152" 5 189 "Fd" 5.804987767 6.389996948 3.1 2.7 3.1 0 0 0 0 4 1988 15.81 31.62
"2153" 5 190 "Fd" 6.794988988 7.309998262 29.8 19.7 30.1 0.0750000000000002 0.00250419456086781 0.00250419456086781 0 4 1988 15.81 31.62
"2154" 5 191 "Fd" 7.184988391 6.859998779 0.3 1.4 0.3 0 0 0 0 4 1988 15.81 31.62
"2155" 5 192 "Fd" 7.494988351 6.829999191 1.7 2.1 2 0.075 0.0406297323744437 0.0406297323744437 0 4 1988 15.81 31.62
"2156" 5 193 "Fd" 6.974987754 6.379998501 3.8 3.8 4.1 0.075 0.0189964767444805 0.0189964767444805 0 4 1988 15.81 31.62
"2157" 5 194 "Fd" 6.334986666 5.559997652 28.1 19.1 28.1 0 0 0 0 4 1988 15.81 31.62
"2158" 5 195 "Fd" 6.224985883 4.969997506 17.1 12.4 17.2 0.0249999999999995 0.00145773007769823 0.00145773007769823 0 4 1988 15.81 31.62
"2159" 5 196 "Fd" 3.284986294 5.279993605 2 2.4 2 0 0 0 0 4 1988 15.81 31.62
"2160" 5 197 "Fd" 6.644984198 3.699998063 35.8 20.7 36.2 0.100000000000001 0.00277780635626779 0.00277780635626779 0 4 1988 15.81 31.62
"2161" 5 198 "Fd" 6.284980377 0.819997585 3.2 3.4 3.5 0.075 0.0224030396724218 0.0224030396724218 0 4 1988 15.81 31.62
"2162" 5 199 "Fd" 7.034979753 0.34999858 5.3 4.9 5.6 0.075 0.0137649442957569 0.0137649442957569 0 4 1988 15.81 31.62
"2163" 5 200 "Fd" 10.89498099 1.280003702 0.8 1.6 0.8 0 0 0 0 4 1988 15.81 31.62
"2164" 5 201 "Fd" 9.684982884 2.710002096 3 2.8 3.1 0.025 0.0081974557057477 0.0081974557057477 0 4 1988 15.81 31.62
"2165" 5 202 "Fd" 9.224987886 6.480001486 2.8 2.4 2.8 0 0 0 0 4 1988 15.81 31.62
"2166" 5 203 "Fd" 9.684988112 6.650002096 4.1 4.3 4.3 0.05 0.0119070122473137 0.0119070122473137 0 4 1988 15.81 31.62
"2167" 5 204 "Fd" 11.85498827 6.770004975 1.9 1.9 2 0.025 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2168" 5 205 "Fd" 11.22498923 7.49000414 2.6 2.8 3 0.1 0.0357752109101684 0.0357752109101684 0 4 1988 15.81 31.62
"2169" 5 206 "Fd" 8.8549905 8.450000995 3.3 3.4 3.4 0.025 0.00746324078742028 0.00746324078742028 0 4 1988 15.81 31.62
"2170" 5 207 "Fd" 10.34499363 10.81000297 6.2 5.2 6.3 0.0249999999999999 0.00400008533661023 0.00400008533661023 0 4 1988 15.81 31.62
"2171" 5 208 "Fd" 9.894993101 10.41000237 4.3 5.1 4.5 0.05 0.0113655935191894 0.0113655935191894 0 4 1988 15.81 31.62
"2172" 5 209 "Fd" 9.584993937 11.04000196 3.4 4.2 3.4 0 0 0 0 4 1988 15.81 31.62
"2173" 5 210 "Fd" 10.59499471 11.6200033 4.8 5.1 4.8 0 0 0 0 4 1988 15.81 31.62
"2174" 5 211 "Fd" 10.05499492 11.78000259 7.7 7 7.9 0.05 0.00641060765333445 0.00641060765333445 0 4 1988 15.81 31.62
"2175" 5 212 "Fd" 10.11499573 12.39000267 7.4 7.9 7.4 0 0 0 0 4 1988 15.81 31.62
"2176" 5 213 "Fd" 8.664996497 12.97000074 6.4 7.3 6.4 0 0 0 0 4 1988 15.81 31.62
"2177" 5 214 "Fd" 7.794995369 12.11999959 3.6 3.7 3.9 0.075 0.0200106769183841 0.0200106769183841 0 4 1988 15.81 31.62
"2178" 5 215 "Fd" 8.394996842 13.23000038 3 3.8 3 0 0 0 0 4 1988 15.81 31.62
"2179" 5 216 "Fd" 9.504998501 14.48000186 9.3 6.3 9.5 0.0499999999999998 0.00531934961182123 0.00531934961182123 0 4 1988 15.81 31.62
"2180" 5 217 "Fd" 10.31499794 14.06000293 21.6 16.7 22.4 0.199999999999999 0.00909191104271867 0.00909191104271867 0 4 1988 15.81 31.62
"2181" 5 218 "Fd" 11.33499666 13.09000429 4.8 3.8 NA NA NA NA 1 4 1988 15.81 31.62
"2182" 5 219 "Fd" 12.00499676 13.17000517 1.4 2.1 1.4 0 0 0 0 4 1988 15.81 31.62
"2183" 5 221 "Fd" 7.645001022 16.37999939 5.4 5.2 5.6 0.0499999999999998 0.00909191104271867 0.00909191104271867 0 4 1988 15.81 31.62
"2184" 5 222 "Fd" 8.385002362 17.39000037 3.8 4.6 4 0.05 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2185" 5 223 "Fd" 8.305001698 16.89000027 4.6 4.9 4.7 0.0250000000000001 0.00537655130524095 0.00537655130524095 0 4 1988 15.81 31.62
"2186" 5 224 "Fd" 9.44500264 17.60000178 16.6 15.8 16.8 0.0499999999999998 0.00299404776167889 0.00299404776167889 0 4 1988 15.81 31.62
"2187" 5 225 "Fd" 9.71500199 17.11000214 4.7 6.1 4.9 0.05 0.010418174100142 0.010418174100142 0 4 1988 15.81 31.62
"2188" 5 226 "Fd" 9.835004936 19.3300023 29.6 20.1 29.9 0.0749999999999993 0.00252102976665647 0.00252102976665647 0 4 1988 15.81 31.62
"2189" 5 227 "Fd" 9.125005413 19.69000135 14.4 11.2 14.4 0 0 0 0 4 1988 15.81 31.62
"2190" 5 228 "Fd" 10.42501071 23.68000308 22 16.5 22.3 0.0750000000000002 0.00338605627693922 0.00338605627693922 0 4 1988 15.81 31.62
"2191" 5 229 "Fd" 9.805011596 24.35000226 36.1 23.3 36.7 0.15 0.00412097243042242 0.00412097243042242 0 4 1988 15.81 31.62
"2192" 5 230 "Fd" 8.955012817 25.27000113 24.2 17.3 25.2 0.25 0.0101228403386842 0.0101228403386842 0 4 1988 15.81 31.62
"2193" 5 231 "Fd" 12.4950131 25.48000582 14.7 14.7 14.8 0.0250000000000004 0.00169492174634467 0.00169492174634467 0 4 1988 15.81 31.62
"2194" 5 232 "Fd" 12.33501462 26.63000561 4.1 3.7 4.6 0.125 0.0287673324461968 0.0287673324461968 0 4 1988 15.81 31.62
"2195" 5 233 "Fd" 10.55501409 26.23000325 22.2 17.1 22.5 0.0750000000000002 0.00335575508303509 0.00335575508303509 0 4 1988 15.81 31.62
"2196" 5 234 "Fd" 11.03501558 27.35000389 3.3 3.5 3.3 0 0 0 0 4 1988 15.81 31.62
"2197" 5 235 "Fd" 10.8750159 27.59000368 4 3.8 4.2 0.05 0.012197541042358 0.012197541042358 0 4 1988 15.81 31.62
"2198" 5 236 "Fd" 9.235017182 28.5600015 1.1 1.7 1.1 0 0 0 0 4 1988 15.81 31.62
"2199" 5 237 "Fd" 13.26502107 31.49000685 33.1 24.1 33.5 0.0999999999999996 0.00300303911200084 0.00300303911200084 0 4 1988 15.81 31.62
"2200" 5 238 "Fd" 14.44501803 29.20000841 18.6 15.4 18.7 0.0249999999999995 0.00134048578534629 0.00134048578534629 0 4 1988 15.81 31.62
"2201" 5 239 "Fd" 14.8250175 28.80000892 16.7 15 16.8 0.0250000000000004 0.00149254174662594 0.00149254174662594 0 4 1988 15.81 31.62
"2202" 5 240 "Fd" 15.36501604 27.70000963 41 22.5 41.4 0.0999999999999996 0.0024272035317402 0.0024272035317402 0 4 1988 15.81 31.62
"2203" 5 241 "Fd" 13.97501154 24.31000779 15 16 15.5 0.125 0.0081974557057477 0.0081974557057477 0 4 1988 15.81 31.62
"2204" 5 242 "Fd" 13.18500803 21.66000674 6.9 7.7 7.1 0.0499999999999998 0.007143343111014 0.007143343111014 0 4 1988 15.81 31.62
"2205" 5 243 "Fd" 12.1050061 20.21000531 21.2 17.9 21.9 0.175 0.00812136378612205 0.00812136378612205 0 4 1988 15.81 31.62
"2206" 5 244 "Fd" 15.31500597 20.11000957 12.4 15.6 12.9 0.125 0.00988270968915883 0.00988270968915883 0 4 1988 15.81 31.62
"2207" 5 245 "Fd" 13.84500458 19.06000762 7.9 8.2 8.2 0.0749999999999997 0.00931784869930785 0.00931784869930785 0 4 1988 15.81 31.62
"2208" 5 246 "Fd" 14.69500446 18.97000874 14 11.4 14.1 0.0249999999999999 0.00177936694221603 0.00177936694221603 0 4 1988 15.81 31.62
"2209" 5 247 "Fd" 14.99500426 18.82000914 6.4 5.2 6.6 0.0499999999999998 0.00769291466668837 0.00769291466668837 0 4 1988 15.81 31.62
"2210" 5 248 "Fd" 13.50499861 14.56000716 1.7 2.2 1.7 0 0 0 0 4 1988 15.81 31.62
"2211" 5 249 "Fd" 12.83499577 12.42000628 2.1 2.9 2.1 0 0 0 0 4 1988 15.81 31.62
"2212" 5 250 "Fd" 12.93499463 11.56000641 2.4 2.1 2.4 0 0 0 0 4 1988 15.81 31.62
"2213" 5 251 "Fd" 12.63499439 11.38000601 19.6 17.2 20.3 0.175 0.00877282995281747 0.00877282995281747 0 4 1988 15.81 31.62
"2214" 5 252 "Fd" 11.71499449 11.46000479 3.5 3.8 3.6 0.025 0.00704271924167404 0.00704271924167404 0 4 1988 15.81 31.62
"2215" 5 253 "Fd" 12.84499371 10.87000629 4.7 5.6 4.8 0.0249999999999999 0.00526335229945807 0.00526335229945807 0 4 1988 15.81 31.62
"2216" 5 254 "Fd" 13.21499346 10.68000678 10.7 12.1 11.2 0.125 0.0114175092082971 0.0114175092082971 0 4 1988 15.81 31.62
"2217" 5 255 "Fd" 13.78499272 10.12000754 5.5 6.4 5.5 0 0 0 0 4 1988 15.81 31.62
"2218" 5 256 "Fd" 14.21499295 10.30000811 6.4 6.8 6.4 0 0 0 0 4 1988 15.81 31.62
"2219" 5 257 "Fd" 15.56499382 10.9500099 8.8 9.1 9.1 0.0749999999999997 0.00838067300966083 0.00838067300966083 0 4 1988 15.81 31.62
"2220" 5 258 "Fd" 15.09499249 9.950009274 19.6 19.5 20.2 0.149999999999999 0.00753825954267184 0.00753825954267184 0 4 1988 15.81 31.62
"2221" 5 259 "Fd" 14.11499203 9.600007974 9.9 11.5 9.9 0 0 0 0 4 1988 15.81 31.62
"2222" 5 260 "Fd" 13.68499148 9.190007404 8.4 9.4 8.4 0 0 0 0 4 1988 15.81 31.62
"2223" 5 261 "Fd" 12.344991 8.830005626 9.2 9.1 9.5 0.0750000000000002 0.00802207863787519 0.00802207863787519 0 4 1988 15.81 31.62
"2224" 5 262 "Fd" 14.52499054 8.480008518 3.9 4.7 3.9 0 0 0 0 4 1988 15.81 31.62
"2225" 5 263 "Fd" 15.51499051 8.460009832 3.2 4 3.4 0.0499999999999999 0.0151561554541087 0.0151561554541087 0 4 1988 15.81 31.62
"2226" 5 264 "Fd" 14.53498984 7.950008531 7 8.7 7.5 0.125 0.0172482178717379 0.0172482178717379 0 4 1988 15.81 31.62
"2227" 5 265 "Fd" 15.15498846 6.910009354 7.7 6.6 7.9 0.05 0.00641060765333445 0.00641060765333445 0 4 1988 15.81 31.62
"2228" 5 266 "Fd" 14.0749887 7.090007921 8.1 9.1 8.3 0.0500000000000003 0.00609786328103978 0.00609786328103978 0 4 1988 15.81 31.62
"2229" 5 267 "Fd" 11.62498645 5.40000467 51.7 26.8 52 0.0749999999999993 0.00144648426676097 0.00144648426676097 0 4 1988 15.81 31.62
"2230" 5 268 "Fd" 15.02498587 4.960009181 2.3 2.7 2.5 0.05 0.0208454022347628 0.0208454022347628 0 4 1988 15.81 31.62
"2231" 5 269 "Fd" 14.79498399 3.540008876 7 6.9 7.2 0.05 0.0070427192416741 0.0070427192416741 0 4 1988 15.81 31.62
"2232" 5 270 "Fd" 14.50498334 3.050008491 2.6 2.8 2.6 0 0 0 0 4 1988 15.81 31.62
"2233" 5 271 "Fd" 14.2449817 1.820008147 2.5 3.1 2.5 0 0 0 0 4 1988 15.81 31.62
"2234" 5 272 "Fd" 13.77498229 2.260007523 2.7 3.4 2.9 0.0499999999999999 0.0178647409955362 0.0178647409955362 0 4 1988 15.81 31.62
"2235" 5 273 "Fd" 13.3749818 1.890006992 3.6 2.6 3.6 0 0 0 0 4 1988 15.81 31.62
"2236" 5 274 "Fd" 12.37498023 0.710005665 9 6.2 9.2 0.0499999999999998 0.00549472667969375 0.00549472667969375 0 4 1988 15.81 31.62
"2237" 5 275 "Fd" 13.62498092 1.230007324 4.1 5 4.5 0.1 0.023272605766503 0.023272605766503 0 4 1988 15.81 31.62
"2238" 5 276 "Fd" 14.31498058 0.970008239 2.6 2.5 2.6 0 0 0 0 4 1988 15.81 31.62
"2239" 5 277 "Fd" 14.57498072 1.080008584 1.8 2.4 1.9 0.025 0.0135168053175689 0.0135168053175689 0 4 1988 15.81 31.62
"2240" 5 278 "Fd" 7.635018031 29.19999938 2.4 2.9 2.7 0.0750000000000001 0.0294457589140959 0.0294457589140959 0 4 1988 15.81 31.62
"2241" 5 279 "Fd" 0.15498173 1.839989452 1.9 2.2 2 0.025 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2242" 5 280 "Fd" 4.624994879 11.74999538 2.3 2.5 2.3 0 0 0 0 4 1988 15.81 31.62
"2243" 5 281 "Fd" 4.844994454 11.42999567 2.7 2.8 2.8 0.0249999999999999 0.00909191104271867 0.00909191104271867 0 4 1988 15.81 31.62
"2244" 5 282 "Fd" 5.084994056 11.12999599 2.8 2.7 2.8 0 0 0 0 4 1988 15.81 31.62
"2245" 5 283 "Fd" 6.034993817 10.94999725 3.7 3.9 3.9 0.0499999999999999 0.0131609333713554 0.0131609333713554 0 4 1988 15.81 31.62
"2246" 5 2 "Fd" 1.114981796 1.889990726 2.8 3 3.1 0.0600000000000001 0.0203565388619885 0.0203565388619885 0 5 1992 15.81 31.62
"2247" 5 3 "Fd" 0.554982646 2.529989983 12.5 8.9 13.5 0.2 0.0153922082272256 0.0153922082272256 0 5 1992 15.81 31.62
"2248" 5 4 "Pl" 0.604982765 2.619990049 22.2 21.4 22.4 0.0399999999999999 0.00179373399655205 0.00179373399655205 0 5 1992 15.81 31.62
"2249" 5 5 "Fd" 1.074983176 2.929990673 6.4 5.7 7.1 0.14 0.0207593587363287 0.0207593587363287 0 5 1992 15.81 31.62
"2250" 5 6 "Fd" 1.484981995 2.039991217 3.9 4.6 4 0.02 0.00506356159685799 0.00506356159685799 0 5 1992 15.81 31.62
"2251" 5 7 "Fd" 2.534979674 0.28999261 3 3.6 3 0 0 0 0 5 1992 15.81 31.62
"2252" 5 8 "Fd" 2.764980549 0.949992915 5 4.5 5.4 0.0800000000000001 0.0153922082272257 0.0153922082272257 0 5 1992 15.81 31.62
"2253" 5 9 "Fd" 3.064984967 4.279993313 4.8 4.2 4.8 0 0 0 0 5 1992 15.81 31.62
"2254" 5 10 "Fd" 1.754984795 4.149991575 3.4 3.6 3.9 0.1 0.027440224302697 0.027440224302697 0 5 1992 15.81 31.62
"2255" 5 11 "Fd" 0.524986148 5.169989943 5 5 5.1 0.0199999999999999 0.00396052545923595 0.00396052545923595 0 5 1992 15.81 31.62
"2256" 5 12 "Fd" 0.234987117 5.899989558 3.1 4 3.4 0.06 0.018474664026203 0.018474664026203 0 5 1992 15.81 31.62
"2257" 5 13 "Fd" 0.424987422 6.12998981 5.9 7.1 6.6 0.14 0.0224234596241412 0.0224234596241412 0 5 1992 15.81 31.62
"2258" 5 14 "Fd" 2.164987395 6.109992119 5 5.2 5.4 0.0800000000000001 0.0153922082272257 0.0153922082272257 0 5 1992 15.81 31.62
"2259" 5 15 "Fd" 3.064986281 5.269993313 4.1 3.5 4.5 0.0800000000000001 0.0186180846132024 0.0186180846132024 0 5 1992 15.81 31.62
"2260" 5 16 "Fd" 3.414986652 5.549993777 4.1 4.2 4.4 0.0600000000000001 0.0141235134427907 0.0141235134427907 0 5 1992 15.81 31.62
"2261" 5 17 "Fd" 3.494986891 5.729993883 2.7 2.6 2.9 0.0399999999999999 0.014291792796429 0.014291792796429 0 5 1992 15.81 31.62
"2262" 5 18 "Fd" 3.504987475 6.169993897 8 7.3 8.6 0.12 0.0144641323159252 0.0144641323159252 0 5 1992 15.81 31.62
"2263" 5 19 "Fd" 3.01498782 6.429993247 3 2.8 3.3 0.06 0.019062035960865 0.019062035960865 0 5 1992 15.81 31.62
"2264" 5 20 "Fd" 3.154988629 7.039993432 2.8 2.9 3 0.04 0.0137985742973903 0.0137985742973903 0 5 1992 15.81 31.62
"2265" 5 21 "Fd" 1.414989425 7.639991124 1.5 2.3 1.5 0 0 0 0 5 1992 15.81 31.62
"2266" 5 22 "Fd" 0.524990938 8.779989943 2.3 2.4 2.5 0.04 0.0166763217878102 0.0166763217878102 0 5 1992 15.81 31.62
"2267" 5 23 "Fd" 0.354992252 9.769989717 5.7 5.8 6.1 0.0799999999999999 0.0135645192677522 0.0135645192677522 0 5 1992 15.81 31.62
"2268" 5 24 "Fd" 1.264991827 9.449990925 1.4 2.1 1.4 0 0 0 0 5 1992 15.81 31.62
"2269" 5 25 "Fd" 1.374991681 9.339991071 3.8 4.3 4.1 0.06 0.0151971813955844 0.0151971813955844 0 5 1992 15.81 31.62
"2270" 5 26 "Fd" 1.784991309 9.059991615 3.7 3.5 3.9 0.0399999999999999 0.0105287466970843 0.0105287466970843 0 5 1992 15.81 31.62
"2271" 5 27 "Fd" 1.934990593 8.519991814 3.2 3.9 3.2 0 0 0 0 5 1992 15.81 31.62
"2272" 5 28 "Fd" 1.874990487 8.439991734 4.6 5.3 5.2 0.12 0.0245204644184665 0.0245204644184665 0 5 1992 15.81 31.62
"2273" 5 29 "Fd" 2.384990951 8.789992411 1.6 1.9 NA NA NA NA 1 5 1992 15.81 31.62
"2274" 5 30 "Fd" 2.484991721 9.369992543 1.7 2.2 1.8 0.02 0.0114316827679897 0.0114316827679897 0 5 1992 15.81 31.62
"2275" 5 31 "Fd" 2.984990991 8.819993207 3.9 4 3.9 0 0 0 0 5 1992 15.81 31.62
"2276" 5 32 "Fd" 3.794993194 10.47999428 5.6 5.9 5.9 0.0600000000000001 0.0104371506341141 0.0104371506341141 0 5 1992 15.81 31.62
"2277" 5 33 "Fd" 2.834993485 10.69999301 4 4.7 4.1 0.0199999999999999 0.0049385225180743 0.0049385225180743 0 5 1992 15.81 31.62
"2278" 5 34 "Fd" 2.27499253 9.979992265 2.9 3.6 2.9 0 0 0 0 5 1992 15.81 31.62
"2279" 5 35 "Fd" 2.404992941 10.28999244 1.5 2.2 NA NA NA NA 1 5 1992 15.81 31.62
"2280" 5 37 "Fd" 1.30499391 11.01999098 4.3 5.1 4.6 0.06 0.0134882561591065 0.0134882561591065 0 5 1992 15.81 31.62
"2281" 5 38 "Fd" 0.824992981 10.31999034 5.7 5.7 6 0.06 0.0102586588775101 0.0102586588775101 0 5 1992 15.81 31.62
"2282" 5 39 "Fd" 0.894993791 10.92999043 4.9 4.8 5.2 0.06 0.0118846840941601 0.0118846840941601 0 5 1992 15.81 31.62
"2283" 5 40 "Fd" 0.394994096 11.15998977 3.4 4.4 3.8 0.08 0.0222451270220449 0.0222451270220449 0 5 1992 15.81 31.62
"2284" 5 42 "Fd" 0.354996457 12.93998972 5.7 5.9 6.1 0.0799999999999999 0.0135645192677522 0.0135645192677522 0 5 1992 15.81 31.62
"2285" 5 43 "Fd" 1.904995993 12.58999177 7.7 6.1 8.2 0.0999999999999998 0.0125827650821138 0.0125827650821138 0 5 1992 15.81 31.62
"2286" 5 44 "Fd" 2.234994945 11.79999221 1.5 2.3 1.5 0 0 0 0 5 1992 15.81 31.62
"2287" 5 45 "Fd" 2.904993791 10.9299931 6.5 6.1 7.3 0.16 0.0232144342505508 0.0232144342505508 0 5 1992 15.81 31.62
"2288" 5 46 "Fd" 2.764996988 13.33999291 1.5 2.1 NA NA NA NA 1 5 1992 15.81 31.62
"2289" 5 47 "Fd" 2.764996988 13.33999291 4.3 4.5 4.6 0.06 0.0134882561591065 0.0134882561591065 0 5 1992 15.81 31.62
"2290" 5 48 "Fd" 1.384997943 14.05999108 3 4.1 3.4 0.08 0.0250326285908012 0.0250326285908012 0 5 1992 15.81 31.62
"2291" 5 49 "Fd" 1.474998766 14.6799912 4.4 4.7 4.8 0.0799999999999999 0.0174022753979259 0.0174022753979259 0 5 1992 15.81 31.62
"2292" 5 50 "Fd" 3.034998448 14.43999327 4.1 5 4.5 0.0800000000000001 0.0186180846132024 0.0186180846132024 0 5 1992 15.81 31.62
"2293" 5 51 "Fd" 3.234998514 14.48999354 1.4 1.8 1.4 0 0 0 0 5 1992 15.81 31.62
"2294" 5 52 "Fd" 4.124999536 15.25999472 5.6 4.6 5.7 0.0200000000000001 0.00353991541988021 0.00353991541988021 0 5 1992 15.81 31.62
"2295" 5 53 "Fd" 2.715000504 15.98999285 5.6 5.8 6.1 0.1 0.0171044346876324 0.0171044346876324 0 5 1992 15.81 31.62
"2296" 5 54 "Fd" 3.805001751 16.92999429 3 3.7 3.1 0.02 0.00655796456459816 0.00655796456459816 0 5 1992 15.81 31.62
"2297" 5 55 "Fd" 3.685002136 17.21999414 4.6 5.7 5.1 0.1 0.0206368472470462 0.0206368472470462 0 5 1992 15.81 31.62
"2298" 5 56 "Fd" 2.985001818 16.97999321 2.5 2.8 2.6 0.02 0.00784414263065625 0.00784414263065625 0 5 1992 15.81 31.62
"2299" 5 57 "Fd" 2.265001088 16.42999225 5 5.3 5.2 0.04 0.00784414263065627 0.00784414263065627 0 5 1992 15.81 31.62
"2300" 5 59 "Fd" 2.245000955 16.32999222 3.1 4.2 3.2 0.02 0.00634973966291605 0.00634973966291605 0 5 1992 15.81 31.62
"2301" 5 60 "Fd" 0.825000677 16.11999034 4.8 4.6 5.1 0.06 0.012124924363287 0.012124924363287 0 5 1992 15.81 31.62
"2302" 5 61 "Fd" 0.545001048 16.39998997 1.3 2.1 1.3 0 0 0 0 5 1992 15.81 31.62
"2303" 5 62 "Fd" 1.135001791 16.95999075 1 1.9 1.1 0.02 0.019062035960865 0.019062035960865 0 5 1992 15.81 31.62
"2304" 5 63 "Fd" 1.245002441 17.4499909 2.4 2.5 2.4 0 0 0 0 5 1992 15.81 31.62
"2305" 5 64 "Fd" 0.745002985 17.85999023 5.3 5.2 5.7 0.0800000000000001 0.0145518708564857 0.0145518708564857 0 5 1992 15.81 31.62
"2306" 5 65 "Fd" 3.775003317 18.10999425 3.2 3.8 3.2 0 0 0 0 5 1992 15.81 31.62
"2307" 5 66 "Fd" 3.815003158 17.98999431 1.8 2.6 1.8 0 0 0 0 5 1992 15.81 31.62
"2308" 5 68 "Fd" 2.735004631 19.09999288 2.5 3 2.8 0.06 0.0226657370614006 0.0226657370614006 0 5 1992 15.81 31.62
"2309" 5 70 "Fd" 1.865007457 21.22999172 29.5 17.9 30.2 0.14 0.0046903322070099 0.0046903322070099 0 5 1992 15.81 31.62
"2310" 5 71 "Fd" 2.875009553 22.80999306 4.3 4.4 4.6 0.06 0.0134882561591065 0.0134882561591065 0 5 1992 15.81 31.62
